j120_14_1: [0, 1, 2, 3, 6, 7, 8, 9, 18, 47, 4, 5, 11, 14, 45, 23, 21, 61, 19, 26, 29, 10, 13, 15, 16, 65, 30, 76, 20, 60, 62, 96, 70, 108, 39, 42, 49, 43, 12, 17, 34, 24, 31, 32, 25, 46, 77, 63, 84, 28, 37, 51, 88, 68, 41, 59, 85, 54, 73, 89, 48, 55, 22, 52, 56, 72, 35, 36, 58, 27, 38, 81, 106, 82, 98, 111, 78, 93, 74, 50, 53, 57, 67, 66, 100, 69, 33, 40, 44, 64, 95, 94, 91, 90, 83, 99, 79, 103, 92, 71, 87, 109, 86, 115, 105, 97, 107, 102, 80, 101, 75, 112, 104, 113, 118, 110, 116, 120, 114, 117, 119, 121]
j120_14_2: [0, 1, 2, 3, 4, 5, 50, 8, 20, 68, 6, 25, 67, 7, 9, 77, 14, 56, 64, 29, 30, 43, 88, 12, 17, 49, 10, 11, 18, 22, 23, 27, 91, 24, 26, 63, 37, 72, 74, 100, 16, 36, 13, 52, 21, 59, 97, 39, 32, 34, 89, 35, 61, 75, 98, 28, 40, 60, 65, 15, 19, 83, 44, 48, 102, 70, 47, 84, 41, 45, 66, 81, 85, 86, 53, 69, 78, 54, 31, 57, 46, 108, 87, 42, 79, 104, 55, 76, 80, 33, 51, 114, 82, 107, 109, 93, 38, 105, 58, 94, 120, 106, 62, 71, 99, 96, 113, 73, 92, 110, 116, 90, 101, 112, 95, 118, 103, 115, 111, 117, 119, 121]
j120_14_3: [0, 1, 2, 3, 4, 6, 11, 29, 8, 20, 27, 5, 18, 31, 17, 21, 40, 53, 66, 9, 15, 16, 47, 62, 7, 19, 25, 35, 42, 45, 26, 70, 10, 12, 34, 41, 44, 58, 39, 104, 14, 36, 83, 80, 63, 72, 55, 30, 13, 22, 24, 50, 60, 76, 38, 56, 54, 69, 68, 67, 28, 33, 88, 37, 23, 48, 82, 51, 100, 65, 92, 74, 75, 32, 49, 64, 46, 52, 71, 84, 61, 91, 57, 108, 93, 98, 43, 81, 59, 87, 77, 85, 90, 79, 107, 89, 73, 99, 101, 96, 95, 94, 110, 78, 109, 102, 103, 86, 114, 119, 97, 115, 116, 105, 106, 118, 113, 111, 112, 117, 120, 121]
j120_14_4: [0, 1, 2, 3, 4, 5, 7, 6, 8, 45, 51, 18, 9, 13, 19, 15, 22, 29, 10, 23, 31, 12, 16, 20, 50, 53, 63, 36, 41, 64, 11, 14, 27, 17, 28, 49, 21, 35, 37, 26, 38, 24, 32, 73, 30, 71, 48, 91, 92, 52, 44, 58, 78, 67, 72, 55, 60, 25, 66, 46, 107, 68, 34, 39, 42, 43, 54, 62, 79, 57, 87, 86, 65, 33, 70, 74, 84, 56, 83, 47, 61, 106, 120, 76, 69, 40, 80, 103, 59, 81, 97, 108, 77, 115, 96, 99, 75, 85, 82, 109, 90, 104, 89, 88, 94, 93, 112, 110, 98, 100, 95, 114, 101, 113, 111, 102, 116, 119, 105, 117, 118, 121]
j120_14_5: [0, 1, 2, 3, 5, 6, 12, 15, 17, 19, 4, 23, 36, 8, 72, 7, 9, 20, 18, 40, 25, 82, 22, 28, 61, 14, 24, 55, 10, 74, 57, 62, 58, 29, 31, 46, 97, 75, 43, 41, 67, 11, 71, 35, 50, 32, 37, 56, 78, 13, 16, 38, 47, 53, 39, 76, 26, 21, 27, 102, 44, 104, 64, 51, 79, 85, 30, 52, 54, 73, 34, 60, 66, 114, 48, 80, 94, 59, 81, 90, 88, 33, 42, 49, 69, 77, 70, 111, 84, 68, 103, 93, 45, 63, 98, 92, 99, 83, 86, 95, 106, 91, 65, 101, 87, 100, 115, 96, 89, 112, 107, 108, 105, 109, 113, 119, 110, 116, 117, 120, 118, 121]
j120_14_6: [0, 1, 2, 3, 6, 17, 5, 7, 22, 4, 38, 78, 73, 75, 15, 34, 51, 8, 9, 10, 41, 84, 11, 14, 64, 50, 60, 16, 18, 26, 48, 81, 12, 28, 29, 61, 85, 88, 19, 24, 21, 23, 33, 43, 68, 65, 13, 20, 59, 42, 66, 67, 30, 45, 47, 25, 49, 31, 56, 70, 35, 39, 46, 37, 40, 79, 95, 27, 44, 87, 58, 80, 71, 76, 36, 53, 55, 104, 72, 32, 69, 94, 77, 86, 100, 52, 97, 74, 113, 92, 62, 98, 110, 89, 90, 54, 106, 102, 116, 63, 83, 117, 93, 91, 57, 111, 82, 99, 109, 112, 96, 101, 120, 103, 105, 114, 107, 115, 108, 119, 118, 121]
j120_14_7: [0, 1, 2, 3, 7, 15, 25, 5, 6, 16, 4, 8, 91, 33, 36, 50, 31, 30, 32, 42, 22, 17, 18, 28, 45, 57, 75, 10, 14, 9, 26, 44, 49, 62, 60, 61, 39, 66, 34, 88, 35, 53, 69, 72, 73, 55, 84, 21, 38, 64, 11, 12, 19, 27, 90, 67, 68, 85, 46, 47, 41, 70, 83, 76, 29, 24, 48, 13, 20, 54, 58, 37, 40, 78, 98, 74, 63, 43, 56, 71, 101, 93, 52, 23, 79, 77, 51, 89, 100, 82, 95, 59, 86, 106, 97, 81, 94, 87, 92, 116, 99, 105, 65, 80, 104, 103, 119, 111, 108, 96, 102, 112, 117, 109, 107, 110, 115, 113, 118, 114, 120, 121]
j120_14_8: [0, 1, 2, 3, 4, 25, 62, 6, 47, 5, 7, 21, 29, 32, 57, 24, 27, 73, 8, 68, 9, 10, 13, 35, 84, 71, 36, 70, 77, 30, 31, 44, 15, 28, 58, 85, 11, 12, 87, 14, 108, 109, 76, 17, 41, 53, 18, 39, 16, 19, 33, 20, 22, 97, 106, 45, 60, 88, 74, 23, 26, 51, 40, 42, 75, 63, 81, 93, 37, 59, 34, 38, 49, 52, 80, 50, 64, 43, 46, 78, 92, 54, 61, 112, 48, 69, 55, 94, 66, 56, 65, 79, 89, 90, 96, 67, 82, 95, 99, 114, 105, 107, 72, 101, 86, 83, 91, 104, 102, 110, 111, 100, 98, 116, 113, 117, 103, 115, 119, 118, 120, 121]
j120_14_9: [0, 1, 2, 3, 4, 10, 55, 12, 22, 30, 5, 6, 79, 20, 31, 36, 21, 33, 15, 16, 18, 7, 8, 41, 28, 38, 85, 98, 45, 91, 84, 68, 23, 25, 53, 9, 13, 32, 39, 43, 59, 92, 46, 87, 34, 47, 57, 58, 62, 11, 17, 27, 14, 26, 48, 50, 86, 90, 99, 49, 89, 37, 54, 94, 103, 114, 19, 65, 77, 42, 40, 51, 56, 64, 63, 70, 52, 82, 97, 81, 24, 74, 76, 104, 78, 88, 29, 35, 66, 80, 107, 67, 44, 69, 72, 93, 95, 96, 105, 60, 71, 75, 100, 101, 73, 112, 106, 61, 108, 109, 116, 113, 110, 83, 118, 117, 102, 120, 111, 115, 119, 121]
j120_14_10: [0, 1, 2, 3, 8, 18, 27, 5, 43, 4, 6, 28, 42, 44, 46, 10, 20, 64, 7, 45, 47, 89, 50, 11, 16, 40, 21, 105, 68, 9, 12, 55, 51, 63, 29, 61, 73, 22, 23, 39, 106, 15, 24, 13, 19, 62, 80, 35, 41, 53, 78, 81, 65, 75, 32, 17, 26, 74, 77, 14, 34, 49, 25, 72, 113, 92, 114, 56, 99, 71, 69, 30, 38, 91, 58, 83, 37, 48, 59, 104, 57, 90, 93, 31, 33, 54, 84, 86, 67, 66, 60, 108, 85, 97, 95, 36, 52, 88, 70, 76, 79, 82, 87, 112, 100, 102, 96, 94, 98, 116, 101, 110, 109, 107, 103, 115, 119, 111, 117, 118, 120, 121]
j120_15_1: [0, 1, 2, 3, 6, 10, 4, 5, 23, 8, 45, 50, 7, 9, 63, 12, 24, 11, 13, 14, 16, 19, 22, 30, 59, 70, 55, 93, 21, 27, 15, 17, 98, 106, 38, 43, 28, 44, 90, 47, 31, 39, 60, 34, 25, 26, 53, 67, 78, 37, 64, 18, 20, 29, 35, 41, 46, 75, 32, 73, 100, 48, 84, 42, 36, 40, 89, 33, 62, 52, 79, 66, 77, 49, 54, 65, 57, 51, 105, 102, 99, 74, 69, 82, 58, 85, 72, 86, 92, 56, 71, 103, 80, 81, 87, 61, 104, 117, 88, 68, 95, 113, 83, 109, 110, 76, 118, 94, 108, 101, 97, 91, 96, 114, 115, 107, 111, 120, 112, 116, 119, 121]
j120_15_2: [0, 1, 2, 3, 33, 4, 8, 12, 11, 17, 72, 50, 5, 6, 7, 19, 22, 36, 94, 13, 21, 30, 76, 9, 10, 25, 20, 24, 14, 27, 35, 71, 41, 46, 48, 52, 39, 44, 37, 58, 112, 32, 70, 53, 15, 16, 61, 82, 55, 56, 57, 66, 59, 38, 47, 60, 80, 34, 87, 40, 62, 18, 29, 88, 85, 97, 79, 103, 73, 84, 96, 45, 63, 42, 90, 68, 77, 23, 26, 43, 67, 98, 106, 83, 54, 110, 105, 91, 28, 49, 51, 69, 65, 74, 78, 89, 99, 108, 31, 81, 64, 75, 86, 109, 114, 111, 101, 104, 93, 92, 115, 113, 107, 102, 95, 116, 118, 100, 119, 117, 120, 121]
j120_15_3: [0, 1, 2, 3, 16, 17, 64, 4, 7, 26, 5, 6, 32, 19, 38, 25, 8, 20, 66, 10, 18, 21, 56, 22, 80, 50, 34, 45, 9, 11, 12, 54, 24, 33, 23, 69, 57, 52, 13, 36, 53, 40, 62, 15, 31, 70, 39, 87, 27, 61, 95, 14, 29, 44, 37, 77, 48, 73, 111, 28, 41, 47, 35, 65, 93, 110, 30, 46, 78, 81, 86, 55, 59, 60, 42, 90, 63, 43, 97, 51, 67, 75, 100, 58, 91, 72, 76, 85, 82, 49, 74, 71, 84, 83, 114, 68, 101, 88, 96, 98, 79, 105, 104, 102, 92, 103, 89, 106, 107, 119, 99, 109, 94, 108, 113, 118, 112, 115, 116, 117, 120, 121]
j120_15_4: [0, 1, 2, 3, 5, 7, 9, 4, 43, 55, 8, 12, 38, 10, 26, 29, 16, 25, 47, 6, 11, 20, 44, 51, 15, 48, 13, 22, 28, 31, 45, 70, 102, 17, 71, 97, 63, 34, 46, 14, 60, 35, 59, 23, 24, 18, 19, 21, 30, 41, 66, 56, 79, 27, 42, 52, 77, 83, 115, 36, 61, 65, 37, 64, 68, 91, 32, 80, 103, 58, 40, 72, 49, 50, 74, 62, 96, 73, 67, 87, 39, 75, 106, 33, 54, 78, 53, 57, 82, 100, 76, 99, 84, 86, 88, 85, 69, 81, 93, 95, 101, 104, 92, 89, 90, 94, 105, 107, 112, 98, 111, 116, 108, 109, 117, 120, 110, 119, 113, 114, 118, 121]
j120_15_5: [0, 1, 2, 3, 4, 15, 20, 6, 8, 25, 5, 9, 13, 24, 50, 65, 19, 28, 35, 42, 11, 33, 21, 40, 111, 7, 17, 63, 10, 16, 31, 22, 32, 56, 84, 36, 57, 67, 14, 30, 53, 29, 41, 81, 76, 34, 44, 68, 12, 18, 23, 47, 52, 87, 101, 73, 26, 45, 70, 51, 75, 91, 60, 72, 37, 39, 71, 43, 27, 64, 77, 86, 61, 79, 105, 118, 80, 95, 46, 89, 69, 83, 48, 38, 62, 110, 96, 49, 54, 78, 92, 94, 88, 82, 102, 55, 59, 66, 58, 117, 98, 90, 99, 106, 85, 74, 108, 100, 103, 114, 93, 97, 107, 112, 116, 104, 109, 113, 119, 115, 120, 121]
j120_15_6: [0, 1, 2, 3, 4, 5, 33, 6, 11, 25, 7, 8, 24, 10, 13, 19, 45, 23, 12, 43, 68, 27, 31, 41, 48, 9, 28, 36, 14, 80, 98, 15, 17, 21, 59, 51, 65, 49, 54, 52, 42, 56, 69, 40, 64, 16, 34, 20, 88, 95, 22, 38, 47, 58, 53, 62, 79, 70, 77, 78, 50, 75, 18, 32, 61, 37, 73, 30, 39, 57, 26, 35, 67, 63, 60, 66, 113, 81, 94, 93, 29, 71, 83, 100, 87, 44, 46, 55, 74, 86, 82, 91, 90, 106, 72, 92, 111, 85, 116, 76, 89, 115, 84, 101, 112, 105, 97, 96, 104, 99, 102, 107, 103, 110, 108, 119, 120, 109, 114, 117, 118, 121]
j120_15_7: [0, 1, 2, 3, 4, 6, 21, 30, 40, 77, 5, 7, 19, 11, 12, 25, 9, 10, 17, 33, 36, 55, 8, 18, 52, 14, 53, 89, 15, 93, 37, 16, 44, 48, 49, 63, 13, 26, 85, 35, 60, 72, 22, 82, 20, 50, 70, 73, 42, 81, 84, 57, 23, 24, 32, 38, 47, 91, 103, 29, 59, 67, 96, 58, 71, 28, 34, 46, 27, 31, 45, 39, 54, 41, 92, 101, 51, 100, 78, 86, 79, 61, 64, 62, 68, 43, 107, 97, 110, 87, 83, 75, 94, 90, 74, 98, 56, 65, 66, 111, 117, 76, 88, 69, 120, 80, 114, 95, 102, 106, 99, 108, 105, 112, 109, 104, 113, 119, 115, 116, 118, 121]
j120_15_8: [0, 1, 2, 3, 16, 4, 5, 6, 15, 49, 63, 33, 42, 27, 7, 20, 24, 8, 12, 52, 93, 55, 56, 66, 13, 14, 19, 34, 61, 30, 43, 68, 9, 10, 25, 32, 69, 79, 64, 90, 17, 47, 95, 31, 40, 54, 77, 65, 53, 11, 18, 23, 28, 29, 41, 70, 46, 26, 45, 74, 96, 87, 76, 94, 21, 35, 36, 39, 44, 84, 73, 50, 57, 22, 37, 71, 38, 48, 60, 51, 86, 85, 81, 99, 62, 67, 58, 75, 102, 82, 91, 59, 89, 98, 83, 105, 78, 72, 101, 104, 88, 100, 92, 111, 97, 80, 118, 112, 106, 119, 103, 108, 107, 117, 109, 115, 110, 113, 114, 116, 120, 121]
j120_15_9: [0, 1, 2, 3, 4, 6, 11, 5, 8, 28, 9, 12, 27, 7, 13, 19, 36, 14, 24, 29, 30, 34, 10, 31, 15, 40, 82, 37, 17, 22, 32, 43, 81, 107, 18, 20, 66, 68, 25, 35, 38, 39, 16, 50, 59, 84, 46, 64, 45, 80, 49, 60, 70, 73, 23, 51, 62, 21, 94, 44, 41, 69, 26, 52, 90, 54, 109, 72, 33, 42, 63, 97, 61, 87, 53, 86, 48, 58, 65, 102, 91, 71, 47, 67, 76, 88, 57, 75, 96, 98, 108, 85, 55, 89, 95, 78, 99, 115, 93, 56, 77, 104, 111, 79, 110, 118, 74, 103, 120, 83, 105, 92, 100, 113, 112, 101, 117, 106, 114, 116, 119, 121]
j120_15_10: [0, 1, 2, 3, 4, 5, 12, 14, 54, 7, 16, 22, 9, 10, 11, 6, 50, 25, 37, 31, 66, 8, 29, 59, 18, 19, 78, 13, 57, 17, 26, 45, 15, 23, 27, 88, 33, 51, 68, 39, 61, 102, 21, 28, 43, 20, 34, 58, 72, 41, 65, 69, 32, 90, 56, 92, 103, 98, 44, 85, 93, 24, 36, 67, 38, 40, 55, 62, 82, 73, 35, 106, 46, 52, 100, 30, 60, 74, 42, 64, 63, 76, 94, 96, 113, 48, 49, 79, 105, 47, 80, 95, 84, 110, 53, 77, 83, 91, 71, 89, 112, 70, 87, 111, 99, 81, 115, 75, 97, 101, 86, 120, 107, 108, 104, 109, 118, 116, 114, 117, 119, 121]
j120_16_1: [0, 1, 2, 3, 4, 5, 7, 10, 16, 20, 25, 42, 6, 9, 11, 15, 23, 28, 33, 60, 17, 104, 32, 8, 13, 12, 14, 31, 34, 53, 63, 76, 36, 40, 56, 37, 43, 47, 18, 24, 50, 19, 21, 45, 22, 95, 38, 70, 51, 59, 80, 102, 41, 65, 44, 91, 79, 46, 71, 57, 62, 26, 30, 27, 29, 35, 58, 54, 52, 83, 103, 75, 78, 39, 55, 68, 61, 67, 100, 88, 74, 77, 86, 107, 90, 85, 48, 49, 72, 92, 69, 96, 73, 97, 93, 105, 89, 64, 66, 84, 87, 115, 99, 82, 111, 81, 114, 101, 112, 109, 98, 119, 94, 113, 110, 106, 116, 108, 118, 117, 120, 121]
j120_16_2: [0, 1, 2, 3, 4, 19, 22, 10, 5, 12, 6, 17, 64, 28, 8, 11, 29, 16, 7, 9, 13, 21, 27, 31, 14, 72, 15, 23, 61, 44, 18, 24, 25, 26, 87, 37, 39, 33, 51, 32, 35, 20, 34, 56, 63, 92, 30, 49, 62, 41, 80, 53, 54, 46, 40, 38, 58, 60, 57, 55, 36, 42, 59, 67, 71, 65, 70, 76, 102, 103, 52, 47, 48, 94, 75, 50, 43, 101, 90, 82, 74, 83, 77, 106, 68, 78, 81, 73, 85, 45, 66, 69, 93, 96, 97, 88, 95, 89, 91, 113, 84, 79, 112, 108, 104, 105, 114, 99, 86, 98, 110, 107, 111, 117, 115, 100, 116, 119, 120, 109, 118, 121]
j120_16_3: [0, 1, 2, 3, 9, 18, 77, 16, 20, 23, 4, 5, 6, 96, 47, 22, 25, 26, 29, 44, 11, 12, 24, 7, 37, 70, 56, 72, 54, 49, 68, 90, 31, 34, 36, 17, 103, 33, 67, 8, 10, 32, 39, 88, 93, 64, 41, 58, 27, 51, 13, 15, 50, 14, 53, 73, 46, 104, 79, 78, 30, 84, 19, 38, 28, 42, 59, 66, 86, 35, 40, 61, 21, 63, 43, 60, 83, 52, 71, 80, 48, 76, 45, 81, 89, 74, 55, 102, 62, 87, 85, 101, 57, 82, 95, 75, 91, 107, 99, 69, 94, 114, 92, 65, 113, 100, 111, 98, 97, 109, 120, 106, 105, 115, 116, 108, 110, 117, 112, 119, 118, 121]
j120_16_4: [0, 1, 2, 3, 4, 6, 17, 5, 20, 42, 32, 8, 15, 24, 7, 11, 13, 35, 84, 12, 22, 38, 75, 58, 81, 23, 46, 41, 91, 9, 16, 40, 18, 19, 52, 59, 37, 89, 50, 33, 26, 68, 10, 45, 39, 51, 28, 44, 43, 47, 53, 72, 78, 80, 69, 76, 49, 14, 21, 27, 57, 79, 65, 66, 87, 48, 92, 88, 97, 93, 30, 25, 36, 29, 55, 86, 77, 83, 95, 94, 31, 34, 70, 54, 60, 56, 85, 90, 106, 105, 82, 96, 110, 61, 63, 73, 102, 107, 62, 64, 74, 112, 99, 115, 71, 120, 67, 98, 104, 116, 100, 103, 101, 108, 111, 109, 117, 114, 113, 119, 118, 121]
j120_16_5: [0, 1, 2, 3, 4, 26, 47, 6, 14, 23, 10, 21, 5, 36, 56, 57, 52, 63, 7, 8, 9, 35, 38, 62, 64, 79, 82, 18, 19, 39, 11, 17, 32, 13, 24, 27, 54, 86, 29, 49, 81, 12, 25, 22, 30, 42, 33, 16, 94, 34, 41, 43, 65, 37, 67, 69, 50, 108, 15, 44, 83, 28, 46, 53, 90, 60, 20, 91, 66, 71, 73, 75, 96, 72, 89, 40, 55, 70, 84, 95, 61, 100, 31, 85, 98, 68, 107, 97, 103, 74, 48, 58, 59, 111, 109, 45, 88, 92, 102, 105, 77, 104, 51, 93, 78, 80, 76, 87, 117, 106, 99, 120, 110, 101, 112, 113, 114, 119, 115, 116, 118, 121]
j120_16_6: [0, 1, 2, 3, 16, 27, 30, 4, 7, 8, 6, 13, 21, 28, 32, 35, 49, 5, 10, 11, 9, 12, 36, 53, 59, 17, 18, 26, 34, 55, 81, 38, 79, 37, 43, 15, 20, 40, 19, 42, 67, 23, 44, 52, 14, 39, 46, 29, 62, 66, 33, 100, 50, 78, 64, 63, 22, 48, 68, 75, 51, 90, 41, 92, 102, 45, 84, 24, 80, 47, 99, 25, 71, 60, 87, 105, 82, 57, 61, 83, 109, 72, 97, 76, 54, 65, 103, 31, 73, 95, 58, 70, 85, 107, 115, 74, 104, 56, 69, 88, 94, 93, 86, 91, 77, 96, 112, 89, 106, 98, 101, 117, 116, 108, 110, 113, 119, 111, 114, 120, 118, 121]
j120_16_7: [0, 1, 2, 3, 4, 8, 14, 6, 43, 85, 5, 9, 10, 16, 13, 42, 45, 22, 30, 19, 57, 76, 7, 11, 18, 15, 17, 36, 29, 84, 32, 23, 24, 25, 35, 67, 68, 82, 12, 51, 37, 56, 20, 33, 44, 28, 31, 39, 47, 106, 70, 54, 77, 59, 52, 75, 80, 21, 26, 53, 55, 62, 58, 61, 78, 60, 69, 104, 40, 34, 50, 86, 90, 79, 88, 95, 27, 38, 96, 64, 73, 103, 63, 72, 41, 81, 114, 97, 87, 92, 46, 83, 101, 74, 48, 105, 94, 91, 100, 49, 66, 99, 65, 93, 71, 98, 107, 109, 116, 89, 102, 110, 117, 111, 108, 113, 119, 112, 120, 115, 118, 121]
j120_16_8: [0, 1, 2, 3, 6, 14, 27, 15, 87, 4, 10, 17, 19, 24, 38, 30, 47, 59, 21, 5, 8, 9, 101, 28, 52, 25, 76, 31, 37, 42, 67, 7, 12, 16, 11, 18, 34, 13, 33, 56, 57, 89, 55, 81, 50, 64, 22, 36, 35, 39, 85, 20, 40, 43, 44, 41, 82, 53, 109, 77, 60, 66, 23, 26, 29, 48, 51, 32, 73, 46, 79, 74, 49, 68, 70, 62, 58, 93, 45, 61, 72, 54, 84, 86, 91, 94, 63, 95, 69, 90, 108, 92, 88, 83, 71, 80, 75, 65, 78, 97, 107, 106, 102, 114, 96, 98, 110, 100, 115, 104, 103, 99, 111, 113, 119, 105, 112, 116, 120, 117, 118, 121]
j120_16_9: [0, 1, 2, 3, 4, 6, 7, 5, 8, 12, 22, 54, 10, 17, 19, 13, 21, 9, 26, 15, 20, 38, 49, 33, 61, 23, 39, 41, 60, 37, 52, 71, 14, 16, 27, 11, 18, 24, 31, 42, 40, 46, 25, 79, 62, 34, 35, 29, 32, 55, 99, 28, 72, 75, 48, 95, 30, 51, 57, 47, 114, 88, 43, 78, 53, 67, 82, 36, 96, 65, 44, 56, 66, 100, 74, 68, 63, 87, 92, 85, 69, 101, 50, 98, 113, 45, 59, 64, 94, 104, 97, 90, 103, 91, 89, 83, 58, 76, 77, 70, 105, 115, 84, 81, 120, 73, 93, 112, 86, 80, 102, 107, 117, 106, 108, 110, 109, 116, 111, 118, 119, 121]
j120_16_10: [0, 1, 2, 3, 4, 5, 72, 6, 35, 41, 9, 23, 29, 8, 22, 34, 11, 12, 15, 7, 10, 19, 53, 84, 64, 46, 45, 68, 82, 13, 27, 16, 56, 14, 36, 38, 17, 28, 32, 18, 48, 88, 20, 67, 69, 73, 76, 25, 31, 57, 33, 49, 66, 60, 54, 50, 92, 59, 37, 63, 21, 40, 44, 101, 77, 95, 65, 81, 94, 93, 89, 51, 24, 26, 30, 100, 55, 107, 90, 97, 39, 70, 42, 58, 75, 61, 114, 102, 52, 103, 43, 80, 96, 78, 62, 105, 115, 47, 111, 91, 98, 79, 71, 74, 86, 99, 87, 112, 83, 108, 113, 85, 109, 116, 104, 110, 106, 117, 118, 119, 120, 121]
j120_17_1: [0, 1, 2, 3, 4, 6, 8, 5, 14, 49, 9, 47, 11, 25, 26, 7, 18, 23, 10, 12, 83, 15, 40, 55, 28, 31, 43, 69, 13, 17, 30, 16, 24, 42, 73, 29, 32, 53, 35, 58, 63, 27, 65, 46, 19, 21, 87, 44, 64, 98, 22, 79, 33, 60, 50, 34, 59, 62, 76, 66, 52, 37, 20, 39, 48, 45, 57, 74, 36, 61, 80, 72, 84, 81, 82, 56, 38, 85, 75, 102, 67, 100, 95, 68, 70, 89, 92, 110, 114, 90, 41, 54, 78, 103, 77, 88, 104, 94, 97, 51, 71, 99, 96, 115, 101, 107, 86, 91, 105, 106, 118, 111, 93, 109, 113, 108, 116, 112, 117, 119, 120, 121]
j120_17_2: [0, 1, 2, 3, 4, 5, 6, 43, 66, 9, 21, 23, 8, 16, 18, 7, 12, 32, 13, 44, 71, 11, 14, 29, 30, 35, 45, 67, 10, 26, 28, 73, 77, 38, 17, 59, 64, 22, 37, 42, 47, 50, 62, 78, 54, 61, 80, 70, 15, 19, 24, 27, 31, 41, 82, 103, 92, 97, 20, 83, 105, 58, 53, 84, 87, 88, 81, 39, 52, 57, 65, 25, 60, 48, 91, 102, 34, 46, 68, 99, 111, 93, 72, 89, 33, 40, 49, 51, 96, 36, 109, 85, 108, 63, 76, 90, 55, 69, 98, 112, 56, 74, 79, 117, 106, 75, 94, 86, 116, 95, 118, 100, 110, 101, 114, 104, 115, 107, 120, 113, 119, 121]
j120_17_3: [0, 1, 2, 3, 4, 12, 55, 6, 14, 17, 39, 5, 26, 51, 29, 7, 8, 11, 34, 40, 41, 21, 32, 42, 9, 15, 46, 36, 47, 69, 10, 18, 48, 13, 28, 45, 25, 56, 79, 53, 83, 37, 101, 20, 54, 16, 19, 24, 73, 77, 84, 22, 23, 59, 43, 88, 50, 75, 52, 60, 65, 82, 106, 38, 72, 30, 74, 27, 35, 89, 81, 102, 31, 33, 63, 49, 62, 76, 66, 92, 96, 58, 86, 93, 57, 64, 44, 99, 100, 68, 70, 95, 111, 103, 80, 90, 87, 61, 71, 108, 105, 97, 85, 91, 67, 78, 112, 104, 98, 116, 109, 94, 113, 118, 107, 117, 110, 114, 120, 115, 119, 121]
j120_17_4: [0, 1, 2, 3, 9, 4, 5, 6, 7, 46, 10, 12, 78, 13, 43, 65, 16, 23, 26, 8, 11, 19, 63, 24, 40, 47, 50, 29, 34, 36, 35, 64, 31, 49, 72, 14, 15, 62, 18, 21, 22, 20, 28, 80, 105, 90, 59, 48, 60, 58, 68, 75, 17, 76, 81, 27, 55, 85, 41, 54, 37, 25, 38, 61, 30, 73, 93, 67, 74, 53, 56, 77, 107, 32, 66, 92, 33, 42, 45, 71, 103, 39, 98, 87, 96, 52, 97, 109, 51, 84, 44, 70, 82, 89, 104, 57, 113, 79, 100, 69, 108, 83, 88, 106, 95, 117, 86, 101, 99, 91, 111, 110, 94, 115, 119, 102, 112, 114, 116, 118, 120, 121]
j120_17_5: [0, 1, 2, 3, 4, 9, 11, 5, 8, 10, 6, 7, 16, 37, 33, 87, 104, 23, 32, 20, 62, 13, 26, 34, 14, 15, 12, 21, 30, 54, 74, 38, 83, 91, 96, 81, 18, 25, 28, 53, 42, 44, 17, 41, 76, 71, 52, 65, 66, 95, 101, 19, 27, 29, 46, 47, 45, 61, 82, 79, 60, 43, 58, 92, 22, 24, 59, 39, 49, 51, 36, 50, 75, 57, 77, 31, 97, 35, 48, 69, 67, 68, 56, 88, 55, 40, 73, 99, 80, 93, 70, 78, 64, 63, 94, 119, 111, 85, 98, 72, 102, 113, 110, 115, 86, 84, 107, 117, 89, 90, 105, 108, 100, 109, 103, 114, 106, 116, 112, 118, 120, 121]
j120_17_6: [0, 1, 2, 3, 5, 7, 9, 6, 16, 23, 4, 13, 22, 8, 10, 26, 38, 11, 14, 42, 19, 36, 17, 20, 28, 31, 56, 64, 35, 30, 32, 46, 53, 83, 12, 27, 86, 40, 87, 52, 25, 39, 51, 41, 50, 78, 37, 44, 49, 75, 89, 15, 21, 24, 45, 93, 47, 59, 70, 108, 65, 69, 84, 18, 61, 29, 33, 48, 43, 72, 96, 105, 55, 82, 67, 74, 110, 68, 34, 54, 62, 63, 58, 99, 100, 71, 97, 85, 57, 91, 101, 66, 73, 79, 88, 103, 102, 76, 111, 60, 77, 90, 107, 98, 116, 113, 109, 80, 81, 94, 95, 117, 112, 92, 104, 114, 106, 118, 115, 119, 120, 121]
j120_17_7: [0, 1, 2, 3, 5, 45, 4, 11, 72, 10, 13, 34, 42, 43, 71, 6, 36, 21, 29, 39, 12, 23, 26, 64, 50, 101, 80, 7, 8, 9, 81, 24, 37, 31, 15, 35, 53, 76, 67, 61, 108, 17, 56, 78, 16, 54, 14, 22, 69, 109, 60, 65, 74, 20, 57, 97, 27, 30, 44, 62, 85, 18, 19, 47, 48, 116, 75, 28, 49, 77, 32, 41, 94, 70, 84, 25, 38, 88, 33, 95, 68, 98, 105, 63, 82, 100, 40, 51, 52, 58, 46, 59, 66, 83, 86, 87, 96, 55, 73, 89, 106, 91, 92, 111, 79, 90, 112, 107, 102, 99, 93, 113, 117, 104, 114, 103, 119, 118, 115, 110, 120, 121]
